Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0423,-0.0077,-15.40%,0.00,United States,,2110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.75,0.25,2.381%,1308530968.00,Greece,2010,167581,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.41,0.02,0.082%,,Greece,,240,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.19,0.3577,1.44%,,Greece,,487,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.23,0.07,0.278%,,Greece,,440,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.13,-0.13,-0.515%,,Greece,,1000,,
CMRX,Chimerix Inc. Common Stock,$1.595,0.015,0.949%,140431978.00,United States,2013,163968,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.56,-1.41,-2.391%,16765167064.00,United States,,342806,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.3999,0.00,0.00%,,United States,,31,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.25,-0.11,-0.568%,,United States,,2462,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.32,-0.05,-0.214%,0.00,United States,2018,417,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.51,-0.05,-0.204%,0.00,United States,2018,284,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.24,-0.20,-0.818%,0.00,United States,2019,10869,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.07,0.26,1.547%,152271262.00,United States,1996,25258,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$13.37,-0.57,-4.089%,1863459045.00,,2021,56463,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$16.06,0.07,0.438%,446071463.00,United States,,7709,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.17,-0.02,-0.627%,89791245.00,United States,1987,5630,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.08,0.30,0.685%,11941352622.00,United States,,25470,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$68.69,0.29,0.424%,37831292260.00,United States,,602433,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$8.39,0.01,0.119%,402909799.00,United States,2014,955973,Health Care,Biotechnology: Pharmaceutical Preparations
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.08,0.00,0.00%,352922855.00,,2021,1635,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.33,0.02,0.194%,445481250.00,,2021,433507,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$4.045,0.065,1.633%,883217660.00,United States,,207078,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.53,0.01,0.658%,10963269.00,China,,2356,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.3013,-0.0138,-4.38%,15912900.00,China,2021,452711,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.24,0.01,0.448%,153624043.00,,2018,3956,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.6799,0.00,0.00%,20522203.00,United States,2015,18,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.79,-0.1232,-0.515%,0.00,United States,,1393,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,309424500.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.46,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$16.585,0.115,0.698%,22282084359.00,,2013,1332976,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.385,1.495,1.313%,77587453316.00,Canada,,223940,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.405,-0.205,-1.506%,1614296763.00,United States,2007,801783,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.22,-0.09,-0.386%,4003112466.00,,2021,95688,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$94.445,-1.745,-1.814%,2878911401.00,United States,1987,24953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$22.57,-0.01,-0.044%,1760917945.00,,2017,84242,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.99,0.37,1.444%,2971776389.00,United States,,173195,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.76,-0.19,-1.058%,,United States,,119,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.38,0.13,0.536%,956747339.00,United States,,21034,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.54,-0.02,-0.093%,0.00,United States,,407,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.52,-0.30,-1.078%,17331785684.00,United States,,689911,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$57.83,1.32,2.336%,64019602730.00,Canada,,682893,,
CNS,Cohen & Steers Inc Common Stock,$71.20,-1.16,-1.603%,3467891408.00,United States,2004,11050,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$2.93,-0.10,-3.30%,338109307.00,United States,2005,356324,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.7418,-0.1082,-5.849%,2324286.00,United States,2019,48106,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.335,-0.185,-5.256%,315478484.00,United Kingdom,2021,25408,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.27,-0.02,-1.55%,69870039.00,China,2021,12336,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.10,0.007,0.64%,29789713.00,Germany,2019,3697,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.7658,-0.0042,-0.545%,12226803.00,United States,2021,23400,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$9.32,0.06,0.648%,278332918.00,United States,,7950,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$15.54,0.19,1.238%,2643766245.00,United States,1999,637041,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1912,0.0115,6.40%,2674376.00,United States,,318269,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$136.38,-0.46,-0.336%,7101176221.00,United States,,95858,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$44.18,0.38,0.868%,1164143000.00,United States,,8691,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$17.00,0.09,0.532%,950712964.00,United States,2021,40137,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.965,0.015,0.769%,16000995.00,United States,,2704,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.19,0.15,2.131%,78675518.00,United States,,946,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.6987,-0.0713,-0.328%,1566705356.00,United States,2006,10945,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.8762,0.0062,0.025%,,United States,,3811,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.80,0.01,0.04%,,United States,,5895,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.16,-0.24,-0.945%,,United States,,110,,
CODX,Co-Diagnostics Inc. Common Stock,$2.87,-0.02,-0.692%,88734247.00,United States,2017,10081,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.1598,0.0098,0.159%,34298044.00,China,2016,253,Consumer Discretionary,Service to the Health Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.69,0.04,2.424%,8646740.00,United States,2020,103674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.12,0.01,9.091%,0.00,United States,2020,21022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$109.275,0.195,0.179%,41666557500.00,United States,1994,294552,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.84,-0.11,-0.525%,,United States,,101540,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.74,0.03,0.152%,,United States,,65414,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.18,-0.14,-0.725%,,United States,,4118,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.15,-0.06,-0.329%,,United States,,22211,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.89,-0.09,-0.501%,,United States,,11007,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.50,0.06,0.211%,214208793.00,United States,,962,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$13.20,-0.03,-0.227%,922593329.00,United States,2018,69547,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.168,0.253,2.838%,15740924.00,United States,,155,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$43.51,0.38,0.881%,6046265380.00,United States,,132692,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$38.18,0.98,2.634%,1805236458.00,United States,,43103,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$64.68,-0.15,-0.231%,16939692000.00,United States,,7948479,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$553.72,-3.13,-0.562%,5190399073.00,United States,1972,12679,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.945,0.215,0.723%,2355058004.00,United States,1992,1000184,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$29.33,-0.07,-0.238%,7913672659.00,United States,2018,401057,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$26.79,0.26,0.98%,899391817.00,United States,2015,73939,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$88.08,0.88,1.009%,5470968178.00,United States,1998,42705,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.175,-0.065,-0.898%,1494907921.00,United States,2013,588790,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.115,-0.495,-13.712%,1356498688.00,,2021,3150354,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$3.70,0.11,3.064%,9567586.00,United States,,58349,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.83,-0.0199,-0.698%,0.00,United States,,101,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0376,0.0076,25.333%,0.00,United States,,46402,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$8.69,0.12,1.40%,208082876.00,United States,2003,12261,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.135,0.015,0.148%,950460300.00,United States,2020,813,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,1914,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.2219,0.0356,19.109%,0.00,United States,2020,1053,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$325.21,-1.76,-0.538%,16073614821.00,United States,,115360,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.94,-0.04,-1.005%,483108919.00,,2021,61755,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,502500000.00,United States,2021,471,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.125,0.00,0.00%,0.00,United States,2021,48700,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$46.73,0.30,0.646%,3236821022.00,United States,,52227,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$107.27,3.92,3.793%,130738154511.00,United States,,1292074,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.60,0.03,1.911%,25377075.00,United States,,2826,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$5.00,-0.05,-0.99%,,United States,,4899,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.14,-0.01,-0.099%,301609230.00,,2021,28982,Finance,Blank Checks
CORT,Corcept Therapeutics Incorporated Common Stock,$18.72,-2.11,-10.13%,2015205267.00,United States,2004,787511,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.3643,0.0043,0.128%,35679788.00,United States,,195666,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$478.83,-5.35,-1.105%,212470774308.00,United States,,406729,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.32,0.02,0.177%,9651384694.00,United States,2013,810307,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.05,-0.22,-1.952%,1619713077.00,,2021,159551,Consumer Discretionary,Other Consumer Services
COWN,Cowen Inc. Class A Common Stock,$38.99,0.00,0.00%,1099518000.00,United States,,983583,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.22,-0.32,-1.253%,0.00,United States,,16600,Finance,Investment Bankers/Brokers/Service
COYA,Coya Therapeutics Inc. Common Stock,$4.1786,0.0911,2.229%,41440062.00,United States,2022,1718,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Railway Limited Common Stock,$77.17,1.23,1.62%,71806685000.00,Canada,,445708,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$93.34,0.99,1.072%,3679073479.00,Panama,2005,28076,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.03,-0.04,-0.397%,447588750.00,United States,2021,4025,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.08,-0.07,-1.359%,434956555.00,Peru,,792,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$51.625,-0.895,-1.704%,15460012992.00,United States,,675378,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.75,0.99,2.554%,2448938710.00,United States,,246025,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$22.36,-0.07,-0.312%,604280565.00,United States,,12824,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.03,0.20,2.928%,3888454985.00,Canada,,1601593,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$26.27,-0.03,-0.114%,128198414.00,United States,,333,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.0715,0.0041,6.083%,3692441.00,China,,5288089,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.26,-0.04,-1.739%,32688927.00,United States,2009,885,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$124.80,-3.29,-2.569%,2214081043.00,United States,,21337,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.46,0.00,0.00%,294155963.00,Greece,2007,7223,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$14.46,-1.05,-6.77%,25598512377.00,,2021,5937532,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.9128,0.0229,2.573%,21952840.00,China,2021,2568,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$50.42,0.85,1.715%,6338275511.00,Hong Kong,2011,410247,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$70.10,-0.36,-0.511%,33388630771.00,United States,1994,412140,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.36,0.10,0.655%,1598535936.00,United States,2006,165248,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.09,0.14,0.878%,275268187.00,United States,,28338,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.16,0.09,2.932%,45626564.00,United States,,3416,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.11,0.10,0.333%,438371490.00,United States,2002,9060,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.18,0.12,1.085%,228507863.00,United States,1992,6541,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$113.22,-1.54,-1.342%,12288445920.00,United States,1993,98052,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.99,0.03,0.301%,110853885.00,,2021,100,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$1.01,-0.03,-2.885%,158119854.00,United States,2021,97650,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.09,-0.0099,-9.91%,0.00,United States,2021,2100,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.25,-0.01,-0.097%,315245864.00,,2021,20798,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.3341,0.0041,0.025%,320674220.00,United States,2019,5268,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$50.54,1.10,2.225%,24462958226.00,United States,2007,13941,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$120.69,0.91,0.76%,6776070895.00,United States,,27441,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$125.57,1.10,0.884%,895927509.00,United States,1998,16906,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$20.49,0.27,1.335%,13216050000.00,,2022,384469,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.915,-0.075,-2.508%,12173125.00,United States,,12642,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.085,-0.005,-0.082%,371194499.00,United States,2021,63221,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$42.74,0.54,1.28%,3140147634.00,,2020,102711,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$10.28,-0.39,-3.655%,2270013820.00,United States,2021,5733,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$5.64,0.12,2.174%,,United States,,830,,
CRD/B,Crawford & Company,$5.54,0.02,0.362%,,United States,,505,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.735,0.005,0.289%,77514888.00,United States,,15713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.5447,0.0143,2.696%,34699014.00,Canada,,33668,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$10.67,0.06,0.566%,1565947200.00,United States,2022,349065,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.38,0.01,0.096%,278529997.00,Brazil,2022,3313,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.10,0.00,0.00%,0.00,Brazil,2022,19,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.6197,-0.0003,-0.019%,11917837.00,China,,1769,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.41,0.00,0.00%,0.00,Argentina,,18,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.8699,0.2299,3.009%,457333992.00,Argentina,1997,11576,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.7359,0.0049,0.67%,16041977.00,United States,,119210,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0162,-0.0016,-8.989%,0.00,United States,,20300,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.67,0.03,0.393%,745137125.00,United States,2003,240738,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$1.15,0.02,1.77%,171843320.00,United States,,99960,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$4.65,0.25,5.682%,221468875.00,Israel,,15068,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.30,0.00,0.00%,0.00,Israel,,2705,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$11.67,0.13,1.127%,563452842.00,,2021,43186,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$47.75,0.44,0.93%,35521816241.00,Ireland,,162924,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.29,-0.10,-0.133%,2873186111.00,United States,2003,89243,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.6454,0.0234,3.762%,62215502.00,United States,,45670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.53,0.39,3.213%,3477202367.00,United States,,864203,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.26,0.0043,1.682%,5270244.00,United States,,76185,,
CRL,Charles River Laboratories International Inc. Common Stock,$221.33,1.99,0.907%,11260972932.00,United States,2000,57444,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$166.08,2.47,1.51%,166080000000.00,United States,2004,2458941,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.285,0.235,5.802%,176893944.00,United States,,76891,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$87.50,2.54,2.99%,557273500.00,United States,,25773,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$27.18,-0.20,-0.73%,1093355563.00,United States,,77552,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.845,-0.005,-0.27%,155472478.00,Israel,,30154,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.26,-1.38,-7.026%,982579292.00,United States,2018,130590,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.155,-0.015,-0.691%,816948663.00,Canada,,929553,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$122.86,1.15,0.945%,7586817794.00,United States,2006,170142,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$49.575,1.245,2.576%,2404844036.00,United States,,65491,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$48.4001,-0.9199,-1.865%,3789444157.00,Switzerland,2016,178631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.2224,-0.2776,-1.586%,1731438673.00,United States,2020,87865,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$16.89,-0.25,-1.459%,101340000.00,United States,1992,80328,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$33.30,0.15,0.452%,1906878679.00,France,2013,24901,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$104.155,1.405,1.367%,5755310021.00,United States,1989,72260,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$181.41,1.13,0.627%,3112811469.00,United States,,8006,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.715,-0.015,-2.055%,33285760.00,United States,2016,20803,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$120.055,-0.635,-0.526%,28140147659.00,United States,2019,831689,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.69,0.04,0.708%,57568985.00,United States,,297,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.20,0.00,0.00%,259843725.00,United States,2021,9599,Finance,Blank Checks
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.24,0.03,0.294%,0.00,United States,2021,200,Finance,Blank Checks
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0151,-0.0049,-24.50%,0.00,United States,2021,5775,Finance,Blank Checks
CS,Credit Suisse Group American Depositary Shares,$3.005,-0.065,-2.117%,11843606500.00,Switzerland,,7310837,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$11.51,0.06,0.524%,5371251133.00,,2021,138886,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.65,0.00,0.00%,63047723.00,United States,,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.425,0.005,0.01%,198934890826.00,United States,1990,3704580,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$70.22,-0.44,-0.623%,28557776013.00,United States,1998,409022,Finance,Real Estate
